"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"3163",55761,997.585000004619,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"3164",55761,884.155000094324,"ti","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"3165",55761,1921.91000003368,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"3166",55761,3805.21999998018,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"3167",55761,3259.55999991857,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"3168",55761,965.444999979809,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"3169",55761,1664.01499998756,"la","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"3170",55761,655.435000080615,"ti","ti",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"3171",55761,3103.71000017039,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"3172",55761,746.095000067726,"re","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"3173",55761,6347.33500005677,"fi","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"3174",55761,506.750000175089,"fa","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"3175",55761,549.265000037849,"mi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"3176",55761,5470.5149999354,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"3177",55761,606.759999878705,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"3178",55761,613.874999806285,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"3179",55761,4435.83499989472,"do","ti",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"3180",55761,704.499999992549,"re","do",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"3181",55761,756.730000022799,"mi","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"3182",55761,2558.18499997258,"do","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"3183",55761,587.234999984503,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"3184",55761,655.289999907836,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"3185",6084,1676.26999993809,"ti","ti",1,2,"v7_v3",1
"3186",6084,1391.44499995746,"mi","mi",1,2,"v7_v3",2
"3187",6084,1233.02000004333,"re","re",1,2,"v2_v1",1
"3188",6084,734.799999976531,"do","do",1,2,"v2_v1",2
"3189",6084,2561.50500010699,"mi","mi",1,2,"v3_v2",1
"3190",6084,889.145000022836,"re","re",1,2,"v3_v2",2
"3191",6084,2222.41499996744,"sol","sol",1,2,"v5_v1+",1
"3192",6084,1014.04499995988,"ra","ra",1,2,"v5_v1+",2
"3193",6084,2198.39499995578,"mi","mi",1,2,"^3_v4+",1
"3194",6084,981.520000030287,"fi","fi",1,2,"^3_v4+",2
"3195",6084,2560.41999999434,"mi","mi",1,2,"3_^6",1
"3196",6084,1227.15500008781,"la","la",1,2,"3_^6",2
"3197",6084,1186.3950000843,"fa","fa",1,2,"v4_v3",1
"3198",6084,858.835000079125,"mi","mi",1,2,"v4_v3",2
"3199",6084,994.240000029095,"do","do",1,2,"^1_^2+",1
"3200",6084,940.285000018775,"me","me",1,2,"^1_^2+",2
"3201",6084,2593.09500001837,"sol","sol",1,2,"^5_^1+",1
"3202",6084,2743.4999999823,"ra","ra",1,2,"^5_^1+",2
"3203",6084,6894.57000000402,"re","re",1,2,"^2_v7-",1
"3204",6084,1523.06499995757,"te","te",1,2,"^2_v7-",2
"3205",6084,1931.49500002619,"mi","mi",1,3,"v3_v2_v1",1
"3206",6084,757.329999934882,"re","re",1,3,"v3_v2_v1",2
"3207",6084,695.845000096597,"do","do",1,3,"v3_v2_v1",3
"3208",6084,1168.1099999696,"do","do",1,3,"1_v1+_^2",1
"3209",6084,572.245000046678,"ra","ra",1,3,"1_v1+_^2",2
"3210",6084,572.184999939054,"re","re",1,3,"1_v1+_^2",3
"3211",6084,1073.7599999411,"do","do",1,3,"^1_v6_v5+",1
"3212",6084,1237.10499994922,"la","la",1,3,"^1_v6_v5+",2
"3213",6084,593.539999914356,"le","le",1,3,"^1_v6_v5+",3
"3214",6084,1556.71000003349,"do","do",1,3,"v1_v7-_^7",1
"3215",6084,531.135000055656,"te","te",1,3,"v1_v7-_^7",2
"3216",6084,439.335000002757,"ti","ti",1,3,"v1_v7-_^7",3
"3217",6084,1766.44999999553,"re","re",1,3,"v2_v5_^3",1
"3218",6084,1053.62999998033,"sol","sol",1,3,"v2_v5_^3",2
"3219",6084,1216.26000001561,"me","mi",0,3,"v2_v5_^3",3
"3220",6084,1511.30000001285,"sol","sol",1,3,"v5_v4_v3",1
"3221",6084,889.250000007451,"fa","fa",1,3,"v5_v4_v3",2
"3222",6084,1973.63000002224,"mi","mi",1,3,"v5_v4_v3",3
"3223",6084,1684.58499992266,"fa","fa",1,3,"v4_v3_v2",1
"3224",6084,784.444999997504,"mi","mi",1,3,"v4_v3_v2",2
"3225",6084,3233.56500000227,"re","re",1,3,"v4_v3_v2",3
"3226",6084,1516.59499993548,"la","la",1,3,"6_^1_v5",1
"3227",6084,838.250000029802,"do","do",1,3,"6_^1_v5",2
"3228",6084,1063.50499996915,"sol","sol",1,3,"6_^1_v5",3
"3229",6084,2829.47500003502,"do","do",1,3,"v1_v7-_v7-",1
"3230",6084,939.959999988787,"te","te",1,3,"v1_v7-_v7-",2
"3231",6084,368.154999916442,"te","te",1,3,"v1_v7-_v7-",3
"3232",6084,1895.61500004493,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"3233",6084,766.730000032112,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"3234",6084,613.290000008419,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"3235",6084,837.360000004992,"re","re",1,5,"v5_v4_v3_v2_v1",4
"3236",6084,716.970000066794,"do","do",1,5,"v5_v4_v3_v2_v1",5
"3237",6084,2165.87499994785,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"3238",6084,724.659999948926,"la","te",0,5,"v5_^6+_^7_^1_5",2
"3239",6084,715.955000021495,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"3240",6084,510.084999958053,"do","do",1,5,"v5_^6+_^7_^1_5",4
"3241",6084,828.355000005104,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"3242",6084,1623.6950000748,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"3243",6084,807.804999989457,"la","la",1,5,"^5_^6_v5_v4_v3",2
"3244",6084,1043.00499998499,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"3245",6084,879.150000051595,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"3246",6084,3662.71499998402,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"3247",6084,2494.64499996975,"la","la",1,5,"^6_v4_v3_^4_^5",1
"3248",6084,1042.74000006262,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"3249",6084,644.169999985024,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"3250",6084,490.089999977499,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"3251",6084,746.014999924228,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"3252",6084,1105.2099999506,"re","re",1,5,"v2_2_^3_^4_v2",1
"3253",6084,2260.87500003632,"re","re",1,5,"v2_2_^3_^4_v2",2
"3254",6084,766.735000070184,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"3255",6084,756.040000007488,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"3256",6084,817.929999902844,"re","re",1,5,"v2_2_^3_^4_v2",5
"3257",6084,4358.87499991804,"la","la",1,5,"^6_v5_v4_v3_v2",1
"3258",6084,796.424999949522,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"3259",6084,695.889999973588,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"3260",6084,8.38000001385808,"fa","mi",0,5,"^6_v5_v4_v3_v2",4
"3261",6084,621.885000029579,"mi","re",0,5,"^6_v5_v4_v3_v2",5
"3262",6084,2745.85499998648,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"3263",6084,6.77000009454787,"fi","mi",0,5,"v5-_v3_3_^4+_v3",2
"3264",6084,695.724999997765,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"3265",6084,275.92500008177,"mi","fi",0,5,"v5-_v3_3_^4+_v3",4
"3266",6084,725.555000011809,"fi","mi",0,5,"v5-_v3_3_^4+_v3",5
"3267",6084,1327.83500000369,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"3268",6084,439.10999991931,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"3269",6084,381.315000005998,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"3270",6084,756.934999953955,"re","re",1,5,"v5_v4_v3_v2_v1",9
"3271",6084,756.204999983311,"do","do",1,5,"v5_v4_v3_v2_v1",10
"3272",6084,845.684999949299,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"3273",6084,521.820000023581,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"3274",6084,2.68499995581806,"ti","la",0,7,"^1_v7_v6_v5_v4_v3_v2",3
"3275",6084,2.99499998800457,"ti","sol",0,7,"^1_v7_v6_v5_v4_v3_v2",4
"3276",6084,644.6050000377,"la","fa",0,7,"^1_v7_v6_v5_v4_v3_v2",5
"3277",6084,704.510000068694,"sol","mi",0,7,"^1_v7_v6_v5_v4_v3_v2",6
"3278",6084,765.460000024177,"fa","re",0,7,"^1_v7_v6_v5_v4_v3_v2",7
"3279",6084,1407.86499995738,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",1
"3280",6084,644.410000066273,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",2
"3281",6084,623.724999953993,"la","la",1,7,"^4_^5_^6_v5_v4_v3_v2",3
"3282",6084,646.614999976009,"sol","sol",1,7,"^4_^5_^6_v5_v4_v3_v2",4
"3283",6084,438.500000047497,"fa","fa",1,7,"^4_^5_^6_v5_v4_v3_v2",5
"3284",6084,1114.99999999069,"mi","mi",1,7,"^4_^5_^6_v5_v4_v3_v2",6
"3285",6084,551.429999992251,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"3286",6084,1526.12999989651,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"3287",6084,858.204999938607,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"3288",6084,879.33999998495,"fi","fi",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"3289",6084,532.214999897406,"le","le",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"3290",6084,806.855000089854,"fa","fa",1,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"3291",6084,1892.02999998815,"le","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"3292",6084,448.669999954291,"le","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"3293",6084,1049.38500002027,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"3294",6084,418.170000077225,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"3295",6084,1001.69999990612,"fa","fa",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"3296",6084,715.384999988601,"le","le",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"3297",6084,4318.30000004265,"me","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"3298",6084,7408.05500000715,"le","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"3299",6084,367.324999999255,"le","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"3300",6084,795.730000012554,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"3301",6084,868.790000095032,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"3302",6084,480.234999908134,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"3303",6084,1032.04499999993,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"3304",6084,838.415000005625,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"3305",6084,1329.86999989953,"me","mi",0,7,"v1_^2_v1_v7_^1_^3_v2",6
"3306",6084,1411.4300000947,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"3307",6084,815.139999962412,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"3308",6084,848.274999996647,"me","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"3309",6084,643.180000013672,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"3310",6084,922.069999971427,"sol","sol",1,7,"1_^3_v1_^5_v3_v2_^3",4
"3311",6084,2.02999997418374,"sol","mi",0,7,"1_^3_v1_^5_v3_v2_^3",5
"3312",6084,1111.56999995001,"me","re",0,7,"1_^3_v1_^5_v3_v2_^3",6
"3313",6084,1697.67499994487,"re","mi",0,7,"1_^3_v1_^5_v3_v2_^3",7
"3314",6084,1385.18500002101,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"3315",6084,611.064999946393,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"3316",6084,460.630000103265,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"3317",6084,745.255000074394,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"3318",6084,469.635000103153,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"3319",6084,634.024999919347,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"3320",6084,603.130000061356,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"3321",6084,1096.95000003558,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"3322",6084,583.054999937303,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"3323",6084,939.065000042319,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"3324",6084,655.689999926835,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"3325",6084,531.824999954551,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"3326",6084,6.47499994374812,"sol","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"3327",6084,593.100000056438,"la","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"3328",6084,828.295000013895,"sol","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"3329",6084,674.334999988787,"fa","sol",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"3330",6084,3189.7600000957,"me","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"3331",6084,581.540000042878,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"3332",6084,888.20000004489,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"3333",6084,1277.85000007134,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"3334",6084,757.474999991246,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"3335",6084,8.25499999336898,"do","re",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"3336",6084,1156.54500003438,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"3337",6084,479.124999954365,"me","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"3338",6084,367.619999917224,"me","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"3339",6084,863.284999970347,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"3340",6084,704.91500000935,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"3341",6084,582.120000035502,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"3342",6084,562.220000079833,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"3343",6084,765.595000004396,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"3344",6084,613.299999968149,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"3345",6084,510.144999949262,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"3346",6084,562.5,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"3347",6084,684.284999966621,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"3348",6084,1169.69000000972,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"3349",6084,799.414999899454,"fa","fa",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"3350",6084,469.189999974333,"mi","mi",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"3351",6084,6.60000008065253,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"3352",6084,644.874999998137,"re","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"3353",6084,560.844999970868,"do","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"3354",6084,1022.37999998033,"ti","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"3355",6084,469.980000052601,"do","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"3356",6084,1196.04999991134,"re","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"3357",6084,1113.07500000112,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"3358",6084,2759.8950000247,"sol","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"3359",6084,1902.54999999888,"la","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"3360",6084,1143.50999996532,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"3361",6084,899.895000038669,"fa","la",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"3362",6084,827.704999945126,"me","sol",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"3363",6084,787.774999975227,"re","fa",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"3364",6084,4082.2399999015,"re","mi",0,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"3365",6084,1267.08000001963,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"3366",6084,1167.02000005171,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"3367",6084,792.980000027455,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"3368",6084,684.759999974631,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"3369",6084,2771.82999998331,"sol","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"3370",6084,1432.27999994997,"le","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"3371",6084,407.020000042394,"la","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"3372",6084,1137.0449999813,"mi","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"3373",6084,1.50499993469566,"mi","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"3374",6084,4.16000001132488,"mi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"3375",6084,829.434999963269,"me","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"3376",6084,1212.65500003938,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"3377",6084,766.399999964051,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"3378",6084,1401.23000007588,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"3379",6084,612.235000007786,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"3380",6084,521.004999987781,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"3381",6084,664.749999996275,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"3382",6084,878.800000064075,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"3383",6084,1401.11500001512,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"3384",6323,4560.27000000002,"do","do",1,2,"^1_^2+",1
"3385",6323,3270.3199999996,"me","me",1,2,"^1_^2+",2
"3386",6323,1287.20500000054,"re","re",1,2,"v2_v1",1
"3387",6323,917.76500000013,"do","do",1,2,"v2_v1",2
"3388",6323,5122.67999999854,"re","fa",0,2,"v4_v3",1
"3389",6323,2614.46500000055,"re","mi",0,2,"v4_v3",2
"3390",6323,9767.26500000048,"mi","re",0,2,"^2_v7-",1
"3391",6323,1553.55499999865,"do","te",0,2,"^2_v7-",2
"3392",6323,3152.62499999884,"sol","mi",0,2,"3_^6",1
"3393",6323,1771.66000000027,"do","la",0,2,"3_^6",2
"3394",6323,5838.99000000022,"fa","mi",0,2,"^3_v4+",1
"3395",6323,919.725000001607,"sol","fi",0,2,"^3_v4+",2
"3396",6323,4838.65499999956,"ti","sol",0,2,"^5_^1+",1
"3397",6323,1876.30999999971,"fa","ra",0,2,"^5_^1+",2
"3398",6323,4708.82999999949,"re","sol",0,2,"v5_v1+",1
"3399",6323,2260.44499999995,"le","ra",0,2,"v5_v1+",2
"3400",6323,2031.32000000007,"sol","ti",0,2,"v7_v3",1
"3401",6323,1477.28999999887,"do","mi",0,2,"v7_v3",2
"3402",6323,2758.89000000095,"mi","mi",1,2,"v3_v2",1
"3403",6323,929.449999999604,"re","re",1,2,"v3_v2",2
"3404",6323,1705.42999999993,"mi","mi",1,3,"v3_v2_v1",1
"3405",6323,876.874999999884,"re","re",1,3,"v3_v2_v1",2
"3406",6323,1036.40500000073,"do","do",1,3,"v3_v2_v1",3
"3407",6323,6058.50000000093,"do","do",1,3,"^1_v6_v5+",1
"3408",6323,878.059999999125,"ti","la",0,3,"^1_v6_v5+",2
"3409",6323,4696.90500000061,"le","le",1,3,"^1_v6_v5+",3
"3410",6323,3561.30000000121,"do","do",1,3,"1_v1+_^2",1
"3411",6323,846.910000000149,"ra","ra",1,3,"1_v1+_^2",2
"3412",6323,878.239999999991,"re","re",1,3,"1_v1+_^2",3
"3413",6323,1742.05500000052,"sol","sol",1,3,"v5_v4_v3",1
"3414",6323,1223.43500000169,"fa","fa",1,3,"v5_v4_v3",2
"3415",6323,1008.44499999948,"mi","mi",1,3,"v5_v4_v3",3
"3416",6323,8885.58000000019,"la","la",1,3,"6_^1_v5",1
"3417",6323,1255.04000000004,"do","do",1,3,"6_^1_v5",2
"3418",6323,1279.93499999866,"sol","sol",1,3,"6_^1_v5",3
"3419",6323,1553.37500000128,"do","do",1,3,"v1_v7-_v7-",1
"3420",6323,1079.78000000003,"te","te",1,3,"v1_v7-_v7-",2
"3421",6323,186.714999999851,"te","te",1,3,"v1_v7-_v7-",3
"3422",6323,1999.81500000111,"fa","fa",1,3,"v4_v3_v2",1
"3423",6323,1108.20000000054,"mi","mi",1,3,"v4_v3_v2",2
"3424",6323,1195.06999999972,"re","re",1,3,"v4_v3_v2",3
"3425",6323,2185.88999999885,"do","do",1,3,"v1_v7-_^7",1
"3426",6323,1183.24499999825,"te","te",1,3,"v1_v7-_^7",2
"3427",6323,1095.21999999927,"ti","ti",1,3,"v1_v7-_^7",3
"3428",6323,5220.69499999995,"re","re",1,3,"v2_v5_^3",1
"3429",6323,9756.64499999955,"la","sol",0,3,"v2_v5_^3",2
"3430",6323,1207.35500000045,"sol","mi",0,3,"v2_v5_^3",3
"3431",6323,6340.13500000036,"re","re",1,5,"v2_2_^3_^4_v2",1
"3432",6323,653.229999999865,"re","re",1,5,"v2_2_^3_^4_v2",2
"3433",6323,2572.40999999887,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"3434",6323,1695.67500000075,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"3435",6323,1935.45500000077,"re","re",1,5,"v2_2_^3_^4_v2",5
"3436",6323,1931.96999999962,"la","la",1,5,"^6_v5_v4_v3_v2",1
"3437",6323,983.954999999725,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"3438",6323,1130.06999999925,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"3439",6323,890.284999999567,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"3440",6323,1264.14500000095,"re","re",1,5,"^6_v5_v4_v3_v2",5
"3441",6323,2782.04499999993,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"3442",6323,1411.77499999851,"la","te",0,5,"v5_^6+_^7_^1_5",2
"3443",6323,1079.74999999907,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"3444",6323,920.964999999385,"do","do",1,5,"v5_^6+_^7_^1_5",4
"3445",6323,1353.28000000119,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"3446",6323,3181.96999999974,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"3447",6323,950.364999998827,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"3448",6323,474.525000001537,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"3449",6323,951.23000000068,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"3450",6323,1007.10500000068,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"3451",6323,1393.57999999984,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"3452",6323,992.155000000028,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"3453",6323,1123.80999999912,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"3454",6323,1137.65500000049,"re","re",1,5,"v5_v4_v3_v2_v1",4
"3455",6323,935.770000000019,"do","do",1,5,"v5_v4_v3_v2_v1",5
"3456",6323,1174.9600000002,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"3457",6323,964.56500000041,"la","la",1,5,"^5_^6_v5_v4_v3",2
"3458",6323,978.905000000028,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"3459",6323,1181.12500000093,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"3460",6323,863.645000001183,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"3461",6323,6320.08500000136,"sol","la",0,5,"^6_v4_v3_^4_^5",1
"3462",6323,3241.88500000141,"re","fa",0,5,"^6_v4_v3_^4_^5",2
"3463",6323,2160.94999999949,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"3464",6323,878.794999998761,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"3465",6323,1324.55999999912,"fa","sol",0,5,"^6_v4_v3_^4_^5",5
"3466",6323,1694.65500000119,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"3467",6323,1051.20499999984,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"3468",6323,1109.19499999913,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"3469",6323,921.405000000959,"re","re",1,5,"v5_v4_v3_v2_v1",9
"3470",6323,906.79999999865,"do","do",1,5,"v5_v4_v3_v2_v1",10
"3471",6323,6103.3750000007,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
