"","subject","rt","button_pressed_vector_c","trial_answer","score","trial_length","stimulus","serial_order"
"4162",6084,1167.02000005171,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"4163",6084,792.980000027455,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"4164",6084,684.759999974631,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"4165",6084,2771.82999998331,"sol","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"4166",6084,1432.27999994997,"le","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"4167",6084,407.020000042394,"la","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"4168",6084,1137.0449999813,"mi","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"4169",6084,1.50499993469566,"mi","sol",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"4170",6084,4.16000001132488,"mi","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"4171",6084,829.434999963269,"me","mi",0,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"4172",6084,1212.65500003938,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"4173",6084,766.399999964051,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"4174",6084,1401.23000007588,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"4175",6084,612.235000007786,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"4176",6084,521.004999987781,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"4177",6084,664.749999996275,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"4178",6084,878.800000064075,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"4179",6084,1401.11500001512,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"4180",6323,4560.27000000002,"do","do",1,2,"^1_^2+",1
"4181",6323,3270.3199999996,"me","me",1,2,"^1_^2+",2
"4182",6323,1287.20500000054,"re","re",1,2,"v2_v1",1
"4183",6323,917.76500000013,"do","do",1,2,"v2_v1",2
"4184",6323,5122.67999999854,"re","fa",0,2,"v4_v3",1
"4185",6323,2614.46500000055,"re","mi",0,2,"v4_v3",2
"4186",6323,9767.26500000048,"mi","re",0,2,"^2_v7-",1
"4187",6323,1553.55499999865,"do","te",0,2,"^2_v7-",2
"4188",6323,3152.62499999884,"sol","mi",0,2,"3_^6",1
"4189",6323,1771.66000000027,"do","la",0,2,"3_^6",2
"4190",6323,5838.99000000022,"fa","mi",0,2,"^3_v4+",1
"4191",6323,919.725000001607,"sol","fi",0,2,"^3_v4+",2
"4192",6323,4838.65499999956,"ti","sol",0,2,"^5_^1+",1
"4193",6323,1876.30999999971,"fa","ra",0,2,"^5_^1+",2
"4194",6323,4708.82999999949,"re","sol",0,2,"v5_v1+",1
"4195",6323,2260.44499999995,"le","ra",0,2,"v5_v1+",2
"4196",6323,2031.32000000007,"sol","ti",0,2,"v7_v3",1
"4197",6323,1477.28999999887,"do","mi",0,2,"v7_v3",2
"4198",6323,2758.89000000095,"mi","mi",1,2,"v3_v2",1
"4199",6323,929.449999999604,"re","re",1,2,"v3_v2",2
"4200",6323,1705.42999999993,"mi","mi",1,3,"v3_v2_v1",1
"4201",6323,876.874999999884,"re","re",1,3,"v3_v2_v1",2
"4202",6323,1036.40500000073,"do","do",1,3,"v3_v2_v1",3
"4203",6323,6058.50000000093,"do","do",1,3,"^1_v6_v5+",1
"4204",6323,878.059999999125,"ti","la",0,3,"^1_v6_v5+",2
"4205",6323,4696.90500000061,"le","le",1,3,"^1_v6_v5+",3
"4206",6323,3561.30000000121,"do","do",1,3,"1_v1+_^2",1
"4207",6323,846.910000000149,"ra","ra",1,3,"1_v1+_^2",2
"4208",6323,878.239999999991,"re","re",1,3,"1_v1+_^2",3
"4209",6323,1742.05500000052,"sol","sol",1,3,"v5_v4_v3",1
"4210",6323,1223.43500000169,"fa","fa",1,3,"v5_v4_v3",2
"4211",6323,1008.44499999948,"mi","mi",1,3,"v5_v4_v3",3
"4212",6323,8885.58000000019,"la","la",1,3,"6_^1_v5",1
"4213",6323,1255.04000000004,"do","do",1,3,"6_^1_v5",2
"4214",6323,1279.93499999866,"sol","sol",1,3,"6_^1_v5",3
"4215",6323,1553.37500000128,"do","do",1,3,"v1_v7-_v7-",1
"4216",6323,1079.78000000003,"te","te",1,3,"v1_v7-_v7-",2
"4217",6323,186.714999999851,"te","te",1,3,"v1_v7-_v7-",3
"4218",6323,1999.81500000111,"fa","fa",1,3,"v4_v3_v2",1
"4219",6323,1108.20000000054,"mi","mi",1,3,"v4_v3_v2",2
"4220",6323,1195.06999999972,"re","re",1,3,"v4_v3_v2",3
"4221",6323,2185.88999999885,"do","do",1,3,"v1_v7-_^7",1
"4222",6323,1183.24499999825,"te","te",1,3,"v1_v7-_^7",2
"4223",6323,1095.21999999927,"ti","ti",1,3,"v1_v7-_^7",3
"4224",6323,5220.69499999995,"re","re",1,3,"v2_v5_^3",1
"4225",6323,9756.64499999955,"la","sol",0,3,"v2_v5_^3",2
"4226",6323,1207.35500000045,"sol","mi",0,3,"v2_v5_^3",3
"4227",6323,6340.13500000036,"re","re",1,5,"v2_2_^3_^4_v2",1
"4228",6323,653.229999999865,"re","re",1,5,"v2_2_^3_^4_v2",2
"4229",6323,2572.40999999887,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"4230",6323,1695.67500000075,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"4231",6323,1935.45500000077,"re","re",1,5,"v2_2_^3_^4_v2",5
"4232",6323,1931.96999999962,"la","la",1,5,"^6_v5_v4_v3_v2",1
"4233",6323,983.954999999725,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"4234",6323,1130.06999999925,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"4235",6323,890.284999999567,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"4236",6323,1264.14500000095,"re","re",1,5,"^6_v5_v4_v3_v2",5
"4237",6323,2782.04499999993,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"4238",6323,1411.77499999851,"la","te",0,5,"v5_^6+_^7_^1_5",2
"4239",6323,1079.74999999907,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"4240",6323,920.964999999385,"do","do",1,5,"v5_^6+_^7_^1_5",4
"4241",6323,1353.28000000119,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"4242",6323,3181.96999999974,"fi","fi",1,5,"v5-_v3_3_^4+_v3",1
"4243",6323,950.364999998827,"mi","mi",1,5,"v5-_v3_3_^4+_v3",2
"4244",6323,474.525000001537,"mi","mi",1,5,"v5-_v3_3_^4+_v3",3
"4245",6323,951.23000000068,"fi","fi",1,5,"v5-_v3_3_^4+_v3",4
"4246",6323,1007.10500000068,"mi","mi",1,5,"v5-_v3_3_^4+_v3",5
"4247",6323,1393.57999999984,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"4248",6323,992.155000000028,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"4249",6323,1123.80999999912,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"4250",6323,1137.65500000049,"re","re",1,5,"v5_v4_v3_v2_v1",4
"4251",6323,935.770000000019,"do","do",1,5,"v5_v4_v3_v2_v1",5
"4252",6323,1174.9600000002,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"4253",6323,964.56500000041,"la","la",1,5,"^5_^6_v5_v4_v3",2
"4254",6323,978.905000000028,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"4255",6323,1181.12500000093,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"4256",6323,863.645000001183,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"4257",6323,6320.08500000136,"sol","la",0,5,"^6_v4_v3_^4_^5",1
"4258",6323,3241.88500000141,"re","fa",0,5,"^6_v4_v3_^4_^5",2
"4259",6323,2160.94999999949,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"4260",6323,878.794999998761,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"4261",6323,1324.55999999912,"fa","sol",0,5,"^6_v4_v3_^4_^5",5
"4262",6323,1694.65500000119,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"4263",6323,1051.20499999984,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"4264",6323,1109.19499999913,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"4265",6323,921.405000000959,"re","re",1,5,"v5_v4_v3_v2_v1",9
"4266",6323,906.79999999865,"do","do",1,5,"v5_v4_v3_v2_v1",10
"4267",6323,6103.3750000007,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",1
"4268",6323,1986.41499999934,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",2
"4269",6323,1166.26499999966,"sol","fi",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",3
"4270",6323,1527.00499999989,"la","le",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",4
"4271",6323,6226.22000000044,"fi","fa",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",5
"4272",6323,1236.34499999927,"mi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",6
"4273",6323,529.819999999832,"mi","ra",0,7,"^4_v6-_v5-_^6-_^4_v2-_2-",7
"4274",6323,1824.97999999952,"sol","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",1
"4275",6323,1209.60999999987,"la","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",2
"4276",6323,1223.19000000064,"ti","la",0,7,"^4_^5_^6_v5_v4_v3_v2",3
"4277",6323,1167.16999999876,"la","sol",0,7,"^4_^5_^6_v5_v4_v3_v2",4
"4278",6323,1033.90500000026,"sol","fa",0,7,"^4_^5_^6_v5_v4_v3_v2",5
"4279",6323,1185.63000000012,"fa","mi",0,7,"^4_^5_^6_v5_v4_v3_v2",6
"4280",6323,5647.05499999947,"re","re",1,7,"^4_^5_^6_v5_v4_v3_v2",7
"4281",6323,2540.58500000066,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"4282",6323,1120.56499999925,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"4283",6323,917.989999999991,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"4284",6323,1917.79999999935,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"4285",6323,939.790000000503,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"4286",6323,944.390000000596,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"4287",6323,1117.2799999984,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"4288",6323,7077.88500000071,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",1
"4289",6323,184.909999999916,"do","mi",0,7,"1_^3_v1_^5_v3_v2_^3",2
"4290",6323,3648.69000000018,"do","do",1,7,"1_^3_v1_^5_v3_v2_^3",3
"4291",6323,1555.81500000157,"fa","sol",0,7,"1_^3_v1_^5_v3_v2_^3",4
"4292",6323,1238.42999999947,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",5
"4293",6323,892.815000000875,"re","re",1,7,"1_^3_v1_^5_v3_v2_^3",6
"4294",6323,1181.06999999867,"mi","mi",1,7,"1_^3_v1_^5_v3_v2_^3",7
"4295",6323,990.920000000391,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"4296",6323,1080.33499999857,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"4297",6323,848.775000000373,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"4298",6323,2017.53500000085,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"4299",6323,1829.60500000091,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"4300",6323,4886.38999999966,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"4301",6323,1195.01000000141,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"4302",6323,5008.73000000138,"do","la",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
"4303",6323,834.340000001248,"ti","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",2
"4304",6323,1311.2899999998,"le","fa",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",3
"4305",6323,1209.6250000014,"ti","le",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",4
"4306",6323,2406.95000000065,"fa","mi",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",5
"4307",6323,560.045000000158,"me","do",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",6
"4308",6323,705.350000000326,"re","te",0,7,"^6_v5+_v4_^5+_v3_v1_v7-",7
"4309",6323,1438.06000000029,"do","do",1,7,"^1_v7_v6_v5_v4_v3_v2",1
"4310",6323,861.860000000801,"ti","ti",1,7,"^1_v7_v6_v5_v4_v3_v2",2
"4311",6323,1425.96000000043,"la","la",1,7,"^1_v7_v6_v5_v4_v3_v2",3
"4312",6323,1671.27000000072,"sol","sol",1,7,"^1_v7_v6_v5_v4_v3_v2",4
"4313",6323,1180.87000000011,"fa","fa",1,7,"^1_v7_v6_v5_v4_v3_v2",5
"4314",6323,950.474999999627,"mi","mi",1,7,"^1_v7_v6_v5_v4_v3_v2",6
"4315",6323,1353.9600000002,"re","re",1,7,"^1_v7_v6_v5_v4_v3_v2",7
"4316",6323,2810.97500000033,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",1
"4317",6323,1137.57499999879,"fa","fa",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",2
"4318",6323,1281.95000000042,"mi","te",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",3
"4319",6323,2752.2649999992,"sol","ti",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",4
"4320",6323,7870.29000000097,"mi","mi",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",5
"4321",6323,1181.18999999925,"me","mi",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",6
"4322",6323,4165.05499999947,"do","re",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",7
"4323",6323,2045.36999999988,"sol","sol",1,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",8
"4324",6323,2305.49000000069,"le","fa",0,9,"v5_v4_v6+_^7_^3+_v3_v2_v5_^4",9
"4325",6323,2053.93999999994,"re","mi",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",1
"4326",6323,847.400000000605,"mi","fa",0,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",2
"4327",6323,905.880000000354,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",3
"4328",6323,1253.11999999941,"ti","ti",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",4
"4329",6323,1555.73499999987,"do","do",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",5
"4330",6323,1354.34999999963,"re","re",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",6
"4331",6323,1021.1249999993,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",7
"4332",6323,719.750000000233,"mi","mi",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",8
"4333",6323,878.239999999991,"fa","fa",1,9,"^3_^4_v2_v7_^1_^2_^3_3_^4",9
"4334",6323,1594.30000000075,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",1
"4335",6323,1310.77000000002,"la","la",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",2
"4336",6323,921.350000000326,"sol","sol",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",3
"4337",6323,935.889999998966,"fa","fa",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",4
"4338",6323,1008.25500000059,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",5
"4339",6323,1238.26500000199,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",6
"4340",6323,1181.2900000005,"do","do",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",7
"4341",6323,1051.41000000015,"re","re",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",8
"4342",6323,1396.63500000094,"mi","mi",1,9,"^5_^6_v5_v4_v3_v2_v1_^2_^3",9
"4343",6323,1709.61499999976,"re","re",1,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",1
"4344",6323,1283.14500000142,"sol","fa",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",2
"4345",6323,1698.60500000138,"fa","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",3
"4346",6323,936.010000001406,"mi","re",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",4
"4347",6323,1239.8350000002,"fa","do",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",5
"4348",6323,2260.86500000022,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",6
"4349",6323,964.325000000885,"le","me",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",7
"4350",6323,1916.15500000073,"la","mi",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",8
"4351",6323,1555.79500000016,"ti","le",0,9,"^2_^4_v3_v2_v1_v3_v2+_^3_^5+",9
"4352",6323,3417.12000000011,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",1
"4353",6323,979.075000001118,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",2
"4354",6323,1397.48999999929,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",3
"4355",6323,949.690000001108,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",4
"4356",6323,1685.92999999947,"la","la",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",5
"4357",6323,965.825000001118,"sol","sol",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",6
"4358",6323,905.800000000279,"fa","fa",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",7
"4359",6323,905.959999999963,"mi","mi",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",8
"4360",6323,1224.14500000002,"re","re",1,9,"^2_^3_^4_^5_^6_v5_v4_v3_v2",9
"4361",6323,2861.3600000008,"ti","ti",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",1
"4362",6323,2321.09000000125,"la","la",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",2
"4363",6323,949.314999999944,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",3
"4364",6323,1988.37000000104,"fa","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",4
"4365",6323,1526.98000000068,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",5
"4366",6323,1844.52499999874,"la","fa",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",6
"4367",6323,1137.27499999921,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",7
"4368",6323,3242.54999999888,"sol","la",0,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",8
"4369",6323,185.919999999925,"sol","sol",1,9,"v7_v6_v5_^6_v5_v4_^5_^6_v5",9
"4370",6323,4148.48499999964,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",1
"4371",6323,1267.37000000151,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",2
"4372",6323,1454.88500000094,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",3
"4373",6323,1065.09499999997,"la","la",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",4
"4374",6323,852.984999999404,"sol","sol",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",5
"4375",6323,943.644999999553,"fa","fa",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",6
"4376",6323,2061.86500000139,"mi","mi",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",7
"4377",6323,1190.93500000052,"re","re",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",8
"4378",6323,1222.20000000019,"do","do",1,9,"^3_^4_^5_^6_v5_v4_v3_v2_v1",9
"4379",66961,3100,"re","re",1,2,"v2_v1",1
"4380",66961,1167,"do","do",1,2,"v2_v1",2
"4381",66961,2450,"fa","sol",0,2,"v5_v1+",1
"4382",66961,791,"ra","ra",1,2,"v5_v1+",2
"4383",66961,2172,"sol","sol",1,2,"^5_^1+",1
"4384",66961,1633,"ra","ra",1,2,"^5_^1+",2
"4385",66961,9481,"ti","mi",0,2,"^3_v4+",1
"4386",66961,7137,"me","fi",0,2,"^3_v4+",2
"4387",66961,5744,"do","do",1,2,"^1_^2+",1
"4388",66961,2765,"me","me",1,2,"^1_^2+",2
"4389",66961,1096,"mi","mi",1,2,"v3_v2",1
"4390",66961,895,"re","re",1,2,"v3_v2",2
"4391",66961,1843,"re","re",1,2,"^2_v7-",1
"4392",66961,967,"te","te",1,2,"^2_v7-",2
"4393",66961,3852,"ti","ti",1,2,"v7_v3",1
"4394",66961,1029,"sol","mi",0,2,"v7_v3",2
"4395",66961,1275,"fa","fa",1,2,"v4_v3",1
"4396",66961,745,"mi","mi",1,2,"v4_v3",2
"4397",66961,5667,"fa","mi",0,2,"3_^6",1
"4398",66961,860,"te","la",0,2,"3_^6",2
"4399",66961,3196,"la","la",1,3,"6_^1_v5",1
"4400",66961,2079,"do","do",1,3,"6_^1_v5",2
"4401",66961,2295,"sol","sol",1,3,"6_^1_v5",3
"4402",66961,1291,"fa","fa",1,3,"v4_v3_v2",1
"4403",66961,672,"mi","mi",1,3,"v4_v3_v2",2
"4404",66961,830,"re","re",1,3,"v4_v3_v2",3
"4405",66961,2990,"do","do",1,3,"v1_v7-_^7",1
"4406",66961,609,"te","te",1,3,"v1_v7-_^7",2
"4407",66961,606,"ti","ti",1,3,"v1_v7-_^7",3
"4408",66961,931,"do","do",1,3,"1_v1+_^2",1
"4409",66961,562,"ra","ra",1,3,"1_v1+_^2",2
"4410",66961,559,"re","re",1,3,"1_v1+_^2",3
"4411",66961,1148,"do","do",1,3,"v1_v7-_v7-",1
"4412",66961,668,"te","te",1,3,"v1_v7-_v7-",2
"4413",66961,509,"te","te",1,3,"v1_v7-_v7-",3
"4414",66961,1394,"mi","mi",1,3,"v3_v2_v1",1
"4415",66961,827,"re","re",1,3,"v3_v2_v1",2
"4416",66961,751,"do","do",1,3,"v3_v2_v1",3
"4417",66961,9048,"do","do",1,3,"^1_v6_v5+",1
"4418",66961,3646,"la","la",1,3,"^1_v6_v5+",2
"4419",66961,444,"le","le",1,3,"^1_v6_v5+",3
"4420",66961,3231,"re","re",1,3,"v2_v5_^3",1
"4421",66961,7301,"la","sol",0,3,"v2_v5_^3",2
"4422",66961,1704,"fa","mi",0,3,"v2_v5_^3",3
"4423",66961,1102,"fa","sol",0,3,"v5_v4_v3",1
"4424",66961,671,"mi","fa",0,3,"v5_v4_v3",2
"4425",66961,650,"re","mi",0,3,"v5_v4_v3",3
"4426",66961,2565,"sol","sol",1,5,"v5_^6+_^7_^1_5",1
"4427",66961,684,"la","te",0,5,"v5_^6+_^7_^1_5",2
"4428",66961,1058,"ti","ti",1,5,"v5_^6+_^7_^1_5",3
"4429",66961,511,"do","do",1,5,"v5_^6+_^7_^1_5",4
"4430",66961,768,"sol","sol",1,5,"v5_^6+_^7_^1_5",5
"4431",66961,1257,"sol","sol",1,5,"v5_v4_v3_v2_v1",1
"4432",66961,817,"fa","fa",1,5,"v5_v4_v3_v2_v1",2
"4433",66961,623,"mi","mi",1,5,"v5_v4_v3_v2_v1",3
"4434",66961,669,"re","re",1,5,"v5_v4_v3_v2_v1",4
"4435",66961,662,"do","do",1,5,"v5_v4_v3_v2_v1",5
"4436",66961,826,"sol","sol",1,5,"^5_^6_v5_v4_v3",1
"4437",66961,564,"la","la",1,5,"^5_^6_v5_v4_v3",2
"4438",66961,621,"sol","sol",1,5,"^5_^6_v5_v4_v3",3
"4439",66961,741,"fa","fa",1,5,"^5_^6_v5_v4_v3",4
"4440",66961,496,"mi","mi",1,5,"^5_^6_v5_v4_v3",5
"4441",66961,1786,"re","re",1,5,"v2_2_^3_^4_v2",1
"4442",66961,797,"re","re",1,5,"v2_2_^3_^4_v2",2
"4443",66961,736,"mi","mi",1,5,"v2_2_^3_^4_v2",3
"4444",66961,506,"fa","fa",1,5,"v2_2_^3_^4_v2",4
"4445",66961,705,"re","re",1,5,"v2_2_^3_^4_v2",5
"4446",66961,738,"sol","sol",1,5,"v5_v4_v3_v2_v1",6
"4447",66961,713,"fa","fa",1,5,"v5_v4_v3_v2_v1",7
"4448",66961,613,"mi","mi",1,5,"v5_v4_v3_v2_v1",8
"4449",66961,577,"re","re",1,5,"v5_v4_v3_v2_v1",9
"4450",66961,664,"do","do",1,5,"v5_v4_v3_v2_v1",10
"4451",66961,3736,"la","la",1,5,"^6_v4_v3_^4_^5",1
"4452",66961,2160,"fa","fa",1,5,"^6_v4_v3_^4_^5",2
"4453",66961,873,"mi","mi",1,5,"^6_v4_v3_^4_^5",3
"4454",66961,1105,"fa","fa",1,5,"^6_v4_v3_^4_^5",4
"4455",66961,583,"sol","sol",1,5,"^6_v4_v3_^4_^5",5
"4456",66961,1419,"la","la",1,5,"^6_v5_v4_v3_v2",1
"4457",66961,652,"sol","sol",1,5,"^6_v5_v4_v3_v2",2
"4458",66961,567,"fa","fa",1,5,"^6_v5_v4_v3_v2",3
"4459",66961,545,"mi","mi",1,5,"^6_v5_v4_v3_v2",4
"4460",66961,623,"re","re",1,5,"^6_v5_v4_v3_v2",5
"4461",66961,3702,"le","fi",0,5,"v5-_v3_3_^4+_v3",1
"4462",66961,517,"fi","mi",0,5,"v5-_v3_3_^4+_v3",2
"4463",66961,948,"fi","mi",0,5,"v5-_v3_3_^4+_v3",3
"4464",66961,526,"le","fi",0,5,"v5-_v3_3_^4+_v3",4
"4465",66961,521,"fi","mi",0,5,"v5-_v3_3_^4+_v3",5
"4466",66961,1165,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",1
"4467",66961,579,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",2
"4468",66961,677,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",3
"4469",66961,1099,"ti","ti",1,7,"v1_^2_v1_v7_^1_^3_v2",4
"4470",66961,1113,"do","do",1,7,"v1_^2_v1_v7_^1_^3_v2",5
"4471",66961,3829,"mi","mi",1,7,"v1_^2_v1_v7_^1_^3_v2",6
"4472",66961,645,"re","re",1,7,"v1_^2_v1_v7_^1_^3_v2",7
"4473",66961,853,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",1
"4474",66961,530,"la","la",1,7,"^5_^6_v5_v4_v3_v2_v1",2
"4475",66961,555,"sol","sol",1,7,"^5_^6_v5_v4_v3_v2_v1",3
"4476",66961,622,"fa","fa",1,7,"^5_^6_v5_v4_v3_v2_v1",4
"4477",66961,566,"mi","mi",1,7,"^5_^6_v5_v4_v3_v2_v1",5
"4478",66961,674,"re","re",1,7,"^5_^6_v5_v4_v3_v2_v1",6
"4479",66961,640,"do","do",1,7,"^5_^6_v5_v4_v3_v2_v1",7
"4480",66961,2448,"la","la",1,7,"^6_v5+_v4_^5+_v3_v1_v7-",1
